,Review,Review Rating,Time,Total Reviews,Business ID
0,Truly superb! Truly eclectic Indian cusine! I remember first dining at Dawat around a decade ago and was blown away by their delicious cuisine and warmth....,5,2020-04-07 16:09:27,178,aM4h2RwyHyngSDehB_qq3g
1,"Well. the water was fine. But that's all we ever got. Even though the place was mostly empty, it took forever just to get our menus. Then we tried to order,...",1,2020-01-31 10:51:33,178,aM4h2RwyHyngSDehB_qq3g
2,"Dawat is a fairly large Indian eatery in Midtown East. 

the space stretches pretty far back. there are tables by the front windows, a small bar, and a much...",3,2019-06-03 21:34:07,178,aM4h2RwyHyngSDehB_qq3g
0,Came here with my wife after reading about it on Eater. We both agreed it was the best Indian food we have found in NYC in a long time. The Goan menu items...,5,2020-03-08 15:07:48,154,hfCU-GH8GP6vjAknXUyhKQ
1,"A great addition to Sunnyside!!

Yes the restaurant is small but it is clean and inviting and  staff moves about quickly to serve you as well as attend to...",4,2020-02-09 18:14:08,154,hfCU-GH8GP6vjAknXUyhKQ
2,"Come here for the Goan food, and you won't leave disappointed! I was so excited that this lil' gem came to my neighborhood, and the chef/owner is a lovely...",5,2019-12-20 07:24:27,154,hfCU-GH8GP6vjAknXUyhKQ
0,"Wasn't sure what to expect, as this place was either recently remodeled or re-branded, and the old place that was there never seemed to be open. Living...",5,2020-01-27 13:18:27,19,MtZaEGCm6zdAV8W4TWlerQ
1,"This place was so, so bad.  I ordered delivery last night and it was an utter fail.  I had high hopes looking at the menu.  I ordered the Bhel Puri, Chole...",1,2020-01-25 10:32:51,19,MtZaEGCm6zdAV8W4TWlerQ
2,Ordered takeout and had the BEST Indian food I've had in my 10 years living in NYC. This is the real deal. Their Saag Paneer and Dal Tadka were exceptional...,5,2020-02-22 12:58:34,19,MtZaEGCm6zdAV8W4TWlerQ
0,"This is a hidden gem. The dishes are authentic, extremely well seasoned, and the restaurant was VERY generous with extra side dishes. Waiters were friendly...",5,2020-01-04 21:12:40,298,gc5VOvoqzM8UQJwV1mhdkA
1,"The vegetable soup was amazing! There were so many spices and seasoning, absolutely delicious. It paired nicely with the naan bread as well. The soup was...",5,2019-12-16 16:49:35,298,gc5VOvoqzM8UQJwV1mhdkA
2,"Butter Chicken it is, is my favorite Indian dish, I usually get it from any Indian restaurant I visit. This one I can say is excellent in taste as to other...",5,2019-12-27 17:19:05,298,gc5VOvoqzM8UQJwV1mhdkA
0,"This place is fire! Really awesome vegetarian food at an amazing price ($8 for 3 veggies and rice or roti). Mutter paneer was really good, and so was the...",5,2020-01-04 14:40:26,195,yV7brOiTLS3Lmwws8e3nXA
1,"This is your spot for authentic, cheap eats. You can get the lunch or dinner platter/buffet for $7.99. Cash only. What a deal though!

The platter comes...",4,2020-03-10 18:06:19,195,yV7brOiTLS3Lmwws8e3nXA
2,"Spices from the east 
Authentic for a feast  

One bite and you'll taste tradition 
Great location so it's no mission 

Service is friendly, prices are...",5,2019-12-06 12:26:22,195,yV7brOiTLS3Lmwws8e3nXA
0,"I think I just found my new Indian food place in midtown. 

When I saw Indian Buffet, I wasn't expecting much, but the food is DELICIOUS, the portions are...",5,2020-02-08 15:44:44,135,JCFEtB6jJXbOMJ7_ZUpD3g
1,"This place is so good, I literally took two trains to grab lunch here! I used to come here all the time when our offices were located in midtown, and it...",4,2020-01-31 23:22:25,135,JCFEtB6jJXbOMJ7_ZUpD3g
2,I rate this place a star less only for the high cost and the moderate quantity they offer. The taste of the food you get here is incredible and love the...,4,2019-12-09 12:27:42,135,JCFEtB6jJXbOMJ7_ZUpD3g
0,After Kottu House closed I was back on the hunt for authentic Sri Lankan food. Found this little gem via Yelp and was really excited to give it a try....,5,2019-11-14 21:50:53,603,NzU2hb0z0jGEOOv0-zTLEQ
1,"Just in case you have come only for the final review, this story has a happy ending. I am looking forward to visiting Sigiri again. 

But it wasn't until...",4,2020-01-15 07:18:35,603,NzU2hb0z0jGEOOv0-zTLEQ
2,"Have been here before and the food is great. Not very happy this time. Got here a few minutes after 5 pm, and there was only one other table with 3 people....",1,2019-10-28 15:05:18,603,NzU2hb0z0jGEOOv0-zTLEQ
0,"First impression, I was surprised by how empty the restaurant was but how nice the decor was. Upon entering, the hostess offered to check our coats and take...",5,2020-02-26 06:57:36,11,fCxjrytrEw_l9vGjSCzszg
1,"New restaurant in TriBeCa from chef Peter Beck. 
The space is really nice, with elegant design where it's not too overwhelmed.  They also have a really cool...",5,2020-02-20 07:31:42,11,fCxjrytrEw_l9vGjSCzszg
2,"This is a new Indian restaurant in TriBeCa from a chef with Michelin cred. The decor is nice and it's definitely casual but higher end based on the prices,...",5,2020-02-06 14:45:14,11,fCxjrytrEw_l9vGjSCzszg
0,"This place deserves all the praise it has ever received. Inspired by the restaurant's premiere on Bon Appetite, I came on a valentines date here and we...",5,2020-02-17 12:16:02,834,_-EQR2vNYg-b1eZwAgp6JQ
1,It was good but unless you live in the area I see no reason to trek down to this place. It tried really hard to set itself up as a upscale dining...,4,2020-03-31 07:38:30,834,_-EQR2vNYg-b1eZwAgp6JQ
2,"For both times so far I've been here, the atmosphere, service and taste of cuisine are superb. Food is always fresh and deliciously prepared and served on...",5,2020-02-08 22:45:49,834,_-EQR2vNYg-b1eZwAgp6JQ
0,"Formally the Five Star Indian Diner (#1), Tadka is located in that warehouse'y, mechanic shop laden part of Long Island City. In spite of the name change,...",4,2020-04-02 23:59:36,24,Gxlxu7Rug2tM_V7sS4x6fQ
1,"Born and raised Queens NY, this is the haven, the borough for Indian food. If you're thinking Jackson heights, because of its namesake, the quality of the...",5,2019-11-19 21:03:12,24,Gxlxu7Rug2tM_V7sS4x6fQ
2,Thought I'd arrive to get their buffet options but ended up arriving too late so ordered off their menu. It turned out to be a mostly disappointing...,3,2019-03-04 18:37:05,24,Gxlxu7Rug2tM_V7sS4x6fQ
0,"I love it here. I was in for the lunch special. 

For under 15$ including tip I had a delicious lunch. Chicken tikki masala, lentils, rice and a side of...",5,2020-02-24 18:37:01,34,lnI9toC-uAhBIbtHDMxvcA
1,Great spot for delicious Indian food! I think this will now be my go-to Indian spot in this neighborhood. Their prices are good for the quality that you get...,5,2020-02-21 19:24:19,34,lnI9toC-uAhBIbtHDMxvcA
2,"Indian is my favorite cuisine and I am on a mission to try every Indian restaurant in the NYC area. 
I have to say this place is unique in quite a few ways....",4,2020-01-24 14:21:36,34,lnI9toC-uAhBIbtHDMxvcA
0,We eat at Indian restaurants in cities all around the world and we often order the same thing - chicken tikka. The chicken tikka here is the best anywhere...,5,2020-02-12 17:54:17,210,LWghzX6Vsw1ytEFP6lA8oA
1,I came in here yesterday around 5pm just to order naan to go with lentils I already had cooked at home. I ordered it to go and waited at a table since the...,4,2019-07-19 08:25:20,210,LWghzX6Vsw1ytEFP6lA8oA
2,"Very very bad indian food, is it even indian i doubt. I ordered $70 worth food n everything tasted bland, oily, flavorless.. to top it the laccha paratha i...",1,2019-08-21 06:57:40,210,LWghzX6Vsw1ytEFP6lA8oA
0,"24 hr Indian food! 

Also they have goat curry!

Neighborhood staple!

Cheap!

Go!

Seriously when I'm coming home in the wee hours in the morning it gives...",5,2019-12-04 16:52:05,114,XgqIDfU6tKPUdRxRG5uDNw
1,I ordered on Uber Eats (where this restaurant is called Priya's Indian Kitchen for some reason). The food was pretty decent but holy cow that mango lassi...,4,2020-04-05 16:46:18,114,XgqIDfU6tKPUdRxRG5uDNw
2,I often long for a FLAVORFUL breakfast--something with a little more liveliness and zest than a bagel (snooze) or oatmeal (double snooze). Since most of our...,5,2019-10-05 16:11:14,114,XgqIDfU6tKPUdRxRG5uDNw
0,This is definitely my favorite neighborhood Indian restaurant. The new owners are a young couple with children who take great pride in producing the...,5,2019-10-07 17:47:55,165,jb-Fe1cC3ZARF9xyFvJQYQ
1,Tandoor oven is one of the best Indian restaurants in the neighborhood upper Eastside my wife and I've been going there for 25 years the food was very good...,5,2020-01-05 18:35:11,165,jb-Fe1cC3ZARF9xyFvJQYQ
2,Horrible service by the manager and staff when you order through seamless or grubhub with clear instructions on the level of spice you want and when the...,1,2020-03-01 17:03:36,165,jb-Fe1cC3ZARF9xyFvJQYQ
0,"My mom and I went on a Tuesday afternoon so it wasn't very crowded. Service was amazing, food came quickly to the table. Every description on the menu...",5,2020-02-18 15:38:11,100,QHZxlt8nFqycBrxxizwKmA
1,"This place is my go-to Indian cuisine restaurant in Bed-Stuy because they are multi-talented; they're convenient for dine in, pick up or delivery. I love it...",4,2018-12-17 17:57:17,100,QHZxlt8nFqycBrxxizwKmA
2,"This isn't just good Indian food, this was the best Indian food I've ever had. It was so good I wanted to cry. I've had butter chicken at a million places,...",5,2019-09-20 11:09:45,100,QHZxlt8nFqycBrxxizwKmA
0,"Had a great dinner with my family at Farida last night. Staff was friendly and the owners (one of which is actually the namesake of the store), were very...",5,2020-03-06 08:09:12,305,tXZOJhUUknjTRRo9j4ckZg
1,"The Good: The Uzbek food here is delicious! Do not pass up an opportunity to eat here, you won't regret it.

The Bad: Actually you'll regret the longa**...",3,2020-03-12 19:00:14,305,tXZOJhUUknjTRRo9j4ckZg
2,"I was amped to try Farida, which specializes in food from Uzbekistan! We came here for a case team dinner. I had no idea what Uzbek food is like, but now I...",3,2020-02-15 16:25:12,305,tXZOJhUUknjTRRo9j4ckZg
0,"This place is IT. Incredibly crisp dosas, addictive rice (tamarind and coconut are too good), and good hearty curries (lamb is my favorite). Service is...",5,2019-12-31 07:58:19,217,MP8Ey2ezsDCSowR-1X6hKg
1,"I had their food at Smorgasburg and it was really good. I expected the portions to be pretty small, but they were actually a decent size. The mango Lassi...",5,2019-10-19 15:48:20,217,MP8Ey2ezsDCSowR-1X6hKg
2,Extremely good vegetarian Indian for the neighborhood. Slightly on the expensive side but it's still really quite good!,5,2020-01-27 10:05:56,217,MP8Ey2ezsDCSowR-1X6hKg
0,"Super good Indian food, including the phaal.

Came here to take out the lunch box and try the phaal and lossuni gobi.

Got the lunch box. It came with a...",5,2020-04-04 15:11:21,981,wQjQHZKH_DxwntbSe1QdxQ
1,When I first walked in it was completely empty so I was instantly greeted by the waitress. She was very friendly. While dining it a few other people...,5,2020-01-21 21:06:15,981,wQjQHZKH_DxwntbSe1QdxQ
2,Tonight we attempted to go to my favorite Indian restaurant but it happened to be closed. I was sad but it was fortuitous as we went across to Brick Lane....,5,2019-10-12 19:05:51,981,wQjQHZKH_DxwntbSe1QdxQ
0,I love it here.  Great food. Great prices. The staff is great. It's a quiet place but run really well with tablecloths and real old school,5,2020-01-11 15:12:17,92,iGIr7N3UlcidQ0FlPBSK4A
1,A local friend of mine suggested that I try this place. So I got takeout. And I was quite underwhelmed. I ordered an aloo gobi complete meal (with chapati...,3,2020-02-23 17:26:30,92,iGIr7N3UlcidQ0FlPBSK4A
2,I don't know how the Food taste because the guy answering the phone was rude and either death or didn't speak English. I attempted three times to place an...,2,2020-03-25 10:58:50,92,iGIr7N3UlcidQ0FlPBSK4A
0,"I liked the food and prices, but our waiter was somewhat impatient and rude, which makes a difference.

Going again this week: we'll see.",4,2020-01-14 10:17:41,77,VC1udoc_sbHdFaBr0-bMsA
1,"Pretty good food. We ordered take out. 
The menu is hard to read and order from. 
We had idli. One was not cooked well. It was a little hard in one small...",4,2019-12-25 12:22:52,77,VC1udoc_sbHdFaBr0-bMsA
2,"Felt for some indian cuisine and found Bombay Chowk on Yelp in close proximity.
We were not disappointed with our decision and menu choice. We selected the...",4,2019-12-07 13:02:09,77,VC1udoc_sbHdFaBr0-bMsA
0,"Hole in a wall place, different kind of Indian cuisine (  u can't really get away from curries though ) a little shabby inside, folks are yet working on...",4,2020-02-16 18:31:10,7,aY9-yTX9mCGJS-ZFttmYBQ
1,"This place just opened near Newark ave. To try I ordered gate ki sabji, haldi sabji, vagherela rotla and rotla. 
All sabji is really good, fresh and as per...",3,2020-02-13 18:35:35,7,aY9-yTX9mCGJS-ZFttmYBQ
2,"I am very thankful for this place opening. The last time I was craving gatte ki sabzi I was forced to take a 45-minute Uber ride all the way to Sayreville,...",5,2020-02-07 18:29:37,7,aY9-yTX9mCGJS-ZFttmYBQ
0,Sapphirre has reopened a few blocks north on Broadway.  Have no Yelp diners been there yet?,5,2020-02-07 11:16:17,39,iU0McmYWdsnD-NKRUZXhQQ
1,"Food delivery was very late. When I called to check the status, the woman who answered the phone said ""Fine. I'll call the delivery guy and tell him not to...",1,2019-10-06 05:45:33,39,iU0McmYWdsnD-NKRUZXhQQ
2,"Oof, I hate to give this a bad review, but it really doesn't deserve better from my experience. I am skeptical of the positive reviews.

I was there on an...",2,2018-07-30 06:05:11,39,iU0McmYWdsnD-NKRUZXhQQ
0,"Typical Bengali hole in the wall restaurant from the outside, but excellent quality food inside. Clean food, fast service, excellent prices, and huge...",5,2020-03-13 20:08:03,78,GVaTZnN7a-DkrK57l7BbGw
1,I don't mind if the service is not that great as long as the taste of what is delivered to my plate is finger licking good. Boinshakhi is exceptional that...,1,2019-11-29 10:54:13,78,GVaTZnN7a-DkrK57l7BbGw
2,"Though I'm not generally into boneless chicken, the bright color of the chile chicken called out to me. The sauce offered a stunning burst of upper-midrange...",5,2019-09-05 19:10:29,78,GVaTZnN7a-DkrK57l7BbGw
0,UPDATE from over 3 years ago. My friend and I dashed in Desi after a great show down the street and he and I could not stop raving about how great the food...,5,2020-02-15 20:00:10,280,zSCp9pjEQ_M3LBuPRDo-Bg
1,Honestly I don't understand how this place has a 4 star rating...because their food is wonderful. I posted those 4 photos to show you how often I go there....,5,2020-03-31 14:44:03,280,zSCp9pjEQ_M3LBuPRDo-Bg
2,"Came here for dinner on New Year's Eve with the bf and 2 friends. I believe I've actually ordered delivery from here a few times in the past, but this was...",3,2020-01-07 19:58:28,280,zSCp9pjEQ_M3LBuPRDo-Bg
0,"Ordered takeout from here this evening. Had Lamb Rogan Josh, Saag Paneer, Chicken Tikka, assorted appetizers, and garlic naan (ordered paratha, which was...",5,2020-01-19 07:31:45,165,6KOeVK9KMmVG6Q3chyZ_Bg
1,"Great place for vegetarians and meat-lovers. This is a cozy place where you can have lunch in peace. 
I am a sucker for paneer Tikka Masala (butter sauce)...",5,2019-12-15 11:57:39,165,6KOeVK9KMmVG6Q3chyZ_Bg
2,"Delivery review!

Excellent Indian food! And it came in 30 minutes instead of the 45-55 estimate. 

I did the delivery special and had a vegetable samosa...",4,2019-09-29 15:56:40,165,6KOeVK9KMmVG6Q3chyZ_Bg
0,I was feeling totally tired one night and was cravvvvving Indian.  This place is near me and I always have been meanIng t try it. Tonight was the night. I...,5,2020-02-22 15:30:19,48,jt6ygaAb0W_o3nWqbr_UjQ
1,This neighborhood in general doesn't have a great Indian restaurant. So among the few okayish restaurant Bombay spice is an option. I order food from here...,3,2020-02-21 15:44:06,48,jt6ygaAb0W_o3nWqbr_UjQ
2,"While the food is tasty - chicken tikka masala and cheese poori, I did find a 1/2 inch piece of glass in the rice tonight. I called the restaurant and they...",1,2019-03-02 16:42:25,48,jt6ygaAb0W_o3nWqbr_UjQ
0,"I came here while staying at the nomo soho. 

Curry chicken dosa (#9) was pretty good, so was the mango chutney. It came with curry chicken, spinach, and...",4,2020-02-18 12:35:22,91,IRRhwACUiMaqkBVAZiCzeg
1,I've been to here twice and when I came the second time I have decided that this place is just mediocre especially for the price and how bland the food is....,2,2019-08-04 11:07:14,91,IRRhwACUiMaqkBVAZiCzeg
2,"Working in soho for years now, I've always passed by this spot but never got the urge to stop in until today. So happy I made that decision! As I walked in...",5,2019-03-12 13:50:18,91,IRRhwACUiMaqkBVAZiCzeg
0,"Good staffing, upscale with reasonable costs good food


Bottom line: a great experience",4,2019-10-09 18:21:31,530,m5Whyz8O8jM4DrE808h71g
1,"I've come here multiple times for both lunch buffet and dinner. Their lunch buffet is just like other area Indian restaurants, (not much sets it apart but...",3,2020-01-19 16:14:15,530,m5Whyz8O8jM4DrE808h71g
2,Order for delivery was missing food.  Tried to correct with Vishnu who was rude and did nothing.  Butter chicken was of poor quality.,1,2020-03-06 17:45:53,530,m5Whyz8O8jM4DrE808h71g
0,Bunna is a very special cafe. Not only is the food the most delicious food I've had in a while. But it's also Vegan. Every time I go there - and it's been...,5,2020-04-12 14:49:20,605,l4fwf8VwAokv3MWT45Ab7g
1,"Ordered takeout due to all the restaurant dining closures and was pleasantly surprised with how nicely they packed everything. 

Very reasonably priced meal...",4,2020-03-28 16:32:49,605,l4fwf8VwAokv3MWT45Ab7g
2,"The food is SO good, I've taken none vegans who also love it and enjoy the cocktails.

What no one enjoys is the massive cue, there might not even be a line...",3,2020-03-16 09:07:04,605,l4fwf8VwAokv3MWT45Ab7g
0,Fabulous service and food. Could only snag a 9:30 reservation but it was worth the wait. Highlights were the kabocha squash dumplings and tofu skin pockets...,5,2020-02-09 17:26:22,552,DodCeSN_hkXCJDoJ0uVxKg
1,"Surprisingly delightful! To be honest, I was skeptical coming here at first. I'm not a vegan or vegetarian but I'm generally open to new experiences so...",4,2020-03-12 21:26:13,552,DodCeSN_hkXCJDoJ0uVxKg
2,"Delish meal to end a museum day.  Mr & I had reservations & were seated right away

Advised plates were meant for sharing, we ordered a few dishes to ensure...",4,2020-02-29 05:43:10,552,DodCeSN_hkXCJDoJ0uVxKg
0,"Was just here for the grand re-opening, and my boyfriend and I had a fantastic experience. The service was very attentive and friendly. The owner also had a...",5,2019-10-20 10:38:33,122,Z2qZSs6oVJQFSc44tytAHg
1,Food is very good - but it doesn't come.  First time we ordered the delivery took nearly two hours - fine things happen sometimes.  Called tonight and...,1,2020-03-26 17:39:30,122,Z2qZSs6oVJQFSc44tytAHg
2,"Once again, my desire to try new things has backfired. Kitchen Grill on Fulton is my typical go-to for Indian food, but the positive Yelp reviews lured me...",3,2019-05-29 17:23:38,122,Z2qZSs6oVJQFSc44tytAHg
0,"Amazing place for South Indian food!

Must try - Dosa. Authentic and the variety of sides are amazing.",4,2019-12-09 07:59:51,309,o5sUOmtzcHAeSWtUuFJ00g
1,"Was really craving some good Kerala food and found the perfect place for that! 
Kerala is a coastal state in Southern India which is famous for their...",4,2019-10-08 21:59:00,309,o5sUOmtzcHAeSWtUuFJ00g
2,The level of careless laziness and rudeness in the staff is unbelievable. The lady who showed us to the table hung around to take our order and after we...,1,2019-08-04 16:14:30,309,o5sUOmtzcHAeSWtUuFJ00g
0,"Had a fabulous brunch at Pongal. Highly recommend the: 
1) fried idli appetizer
2) onion rava dosa (amazing crispy texture!)
3) the rice pudding for dessert...",5,2020-02-24 13:41:41,465,gWuHmSQ8G5FiKv-rEogwvA
1,This place used to be the GOAT of South Indian cuisine until more places popped up and I moved to Queens thus was closer to my one and only Sumadra...,4,2020-01-20 16:27:50,465,gWuHmSQ8G5FiKv-rEogwvA
2,"I stumbled into this restaurant after perusing the four, yes four, other Indian restaurants on the block. This one caught my eye for its lovely decor and...",5,2020-01-14 14:36:23,465,gWuHmSQ8G5FiKv-rEogwvA
0,"This is my new favorite Indian in the area.

Lamb tandoori was excellent.  One of the best prepared lamb dishes that I've had in a while.  Nice size...",5,2020-02-24 05:14:12,29,UiG3MlLDMMZp31XDBM2kvA
1,"Decided to give this place a shot while walking on 9th Avenue. Been to few Indian spots around and wanted to try a new spot. Walked in, the place was...",3,2020-01-29 23:10:38,29,UiG3MlLDMMZp31XDBM2kvA
2,"So disappointed with this place- I want it to be good so badly! We ordered jalfrezi, which was literally butter chicken that just had some extra veggies...",2,2020-04-11 15:55:18,29,UiG3MlLDMMZp31XDBM2kvA
0,"Certainly one of the best places to have a healthy meal.  The food is nice and tasty, with a nice range of spice levels, from beginners mild to the pros...",5,2020-02-02 11:48:28,116,ciIoPi0WqaNyB6xkwRKxzA
1,"Love this place! Has quickly become my go to in the midtown area for lunch. Don't expect anything fancy, this is a counter service/hot bar spot with a few...",5,2020-01-16 11:50:53,116,ciIoPi0WqaNyB6xkwRKxzA
2,"I cook my own Indian food, and found this place to be very satisfying.  The service is friendy, and the lunch special is unbeatable.",5,2020-01-21 09:21:08,116,ciIoPi0WqaNyB6xkwRKxzA
0,"Decided to visit this place for their lunch buffet when I had a friend in town and all I can say is WOW! The food was great, and the staff was phenomenal....",5,2020-02-25 22:05:34,50,shp52ABKmbCEOB4dku0low
1,"The interior of the restaurant is a dump.  The pictures on yelp do not accurately reflect the sadness of the actual interior.

Lunch buffet is now $14.95...",3,2020-02-24 05:08:43,50,shp52ABKmbCEOB4dku0low
2,"I'm not sure what other Indian buffets these reviewers have tried, but I'm sad for those who think this is a 4 or 5 star experience. Especially for NYC,...",3,2019-12-17 12:02:32,50,shp52ABKmbCEOB4dku0low
0,"I was shocked that ratings of this restaurant are so low. I was gonna write a 5 star review, but when my dinner arrived and I've got to taste it, I am...",4,2018-11-21 21:10:29,146,sQ_L8O9WMU4apxSTVa9JKg
1,Haven't been in the place and never will. I witnessed a possum pop out of their side walk cellar last night. Their sanitary grade is pending and after...,1,2020-02-23 10:52:20,146,sQ_L8O9WMU4apxSTVa9JKg
2,Be warned someone recently found a roach in the chicken tika masala. Completely disgusting and unacceptable. I felt obligated to write this post so others...,1,2019-11-13 05:27:32,146,sQ_L8O9WMU4apxSTVa9JKg
0,"Simply the BEST Indian restaurant in all metro area!

I love Indian food but most restaurant to the food is spicy to the point that it overwhelms the...",5,2020-02-15 09:34:13,627,niivJKBqY5wToDukqZHetQ
1,"I'll preface by saying that I don't eat a ton of Indian food, so I may not know what ""good"" or ""authentic"" Indian food tastes like. 
That said, this has...",4,2020-02-16 18:03:31,627,niivJKBqY5wToDukqZHetQ
2,My last update was from 2012. I stand by what I originally wrote. Delivery has gotten better. I use Seamless and it isn't as bad as it used to be. It is...,4,2020-01-18 07:48:25,627,niivJKBqY5wToDukqZHetQ
0,I've always heard of this place and decided to stop and try it on my way to Henry's rooftop bar with my family. The inside is trendy yet nostalgic. The...,4,2020-01-28 03:46:33,871,kB3QyyhHFVyhGgp35Rnuew
1,"Not sure why this place gets to much hype!

It's not the worst but it is average at best  and doesn't hit the spot! 
 

The staff are very nice though so...",3,2020-01-22 08:20:08,871,kB3QyyhHFVyhGgp35Rnuew
2,"As someone who lives in California, The Kati Roll Company is a place I have to try whenever I'm in NYC. It is delicious and the quality of the food hasn't...",5,2019-12-30 17:55:24,871,kB3QyyhHFVyhGgp35Rnuew
0,Love love love this place and they are just so nice!! They deliver further than the norm too,5,2020-02-23 03:16:31,201,9y6UQ2GYKe08-WF_1jTX0A
1,"Found SEVERAL HAIRS in both the curry and the rice dishes that we ordered. I have eaten here before and have enjoyed their food previously. However, this...",1,2020-04-12 12:28:55,201,9y6UQ2GYKe08-WF_1jTX0A
2,"2 people I saw come from the kitchen were not wearing gloves.... During these crazy times - that's insane. 
Used to really like this place, but there...",1,2020-04-01 16:37:06,201,9y6UQ2GYKe08-WF_1jTX0A
0,A friend of mine who happens to live a few blocks away brought me here on my Friday evening after work rant of wanting to have some good Indian food. Upon...,5,2020-03-03 16:51:02,89,Rk6TXh7nINbzJoGtI2C5cA
1,This has turned into one of my go to take out spots when I'm feeling too lazy to cook. I've tried a few of their kati rolls and their panneer tikka masala....,4,2020-02-06 10:27:34,89,Rk6TXh7nINbzJoGtI2C5cA
2,"I've ordered from here numerous times and always order the same thing, lamb biryani for $13 and one chicken biryani for $11.50. Today What I got was totally...",1,2019-12-26 14:58:38,89,Rk6TXh7nINbzJoGtI2C5cA
0,"I could literally eat Modern Love's mac & cheese every day forever and die happy!! 

I sincerely hope all of you will stay home though, because it is...",5,2020-03-16 10:55:44,495,BYnd0Kbkrjhz0CGKMF1lqg
1,MODERN LOVE BROOKLYN IS BY FAR ONE OF MY FAVORITE FAVORITE FAVORITE VEGAN RESTAURANTS. I wish any carnivore would come here and see that vegan food is not...,5,2020-03-09 07:13:24,495,BYnd0Kbkrjhz0CGKMF1lqg
2,"The menu has been updated since the last time I dined here. Different vegan dishes, but that same quality and taste. You can trick a carnivore into eating...",5,2020-02-27 11:03:53,495,BYnd0Kbkrjhz0CGKMF1lqg
0,"Overall, I would suggest this place to anyone.  I liked the atmosphere, service and food. You definitely get what you pay for. 3 appetizers, 1 side and 2...",4,2020-02-03 05:09:50,220,ZkpKRf_AenlKegg2-NSA3g
1,"You've walked by this place a dozen times and been like ""wow that's a lot of lights."" You'll be surprised to know that inside, there are even more lights....",3,2019-11-16 11:03:58,220,ZkpKRf_AenlKegg2-NSA3g
2,Thoroughly DISGUSTED by this place to the point it is making me DELETE my SEAMLESS account! Yes it's that bad to the point I have decided to part with my...,1,2020-03-29 18:12:31,220,ZkpKRf_AenlKegg2-NSA3g
0,"If you're looking to get filled with Indian food full of flavor at a great price I would definitely recommend this place. The lunch deal is worth the value,...",5,2020-01-06 09:15:05,569,RdETxi25tbocKIcMiW5TxQ
1,"Where do you go when you need a reservation for 22 people and you want to make sure some ""first-time"" Indian food diners have the best experience? Look no...",5,2019-12-24 04:47:40,569,RdETxi25tbocKIcMiW5TxQ
2,"Arhwyn was our waiter, and he was fantastic. He was so polite, and truly cared about our experience. He was very thoughtful, and interactive. We had two...",5,2019-10-24 17:53:51,569,RdETxi25tbocKIcMiW5TxQ
0,This is one of the better Indian restaurants in Manhattan. They have a lunch buffet which had plenty of vegetarian dishes and a goat curry as well. The naan...,4,2020-01-15 19:44:08,156,_RVeBqIldnrh757oxL-b7w
1,Came for Lunch Buffett. Nothing great about food. Chicken was very hard in appetizer and Chicken tikka masala curry. Veg items also not that great tasting....,1,2019-11-29 17:18:07,156,_RVeBqIldnrh757oxL-b7w
2,"Another one bites the dust.

Tonights order was just plain gross. 

The Chicken Tikka Masala was very spicy but completely flavorless (they left out the the...",2,2019-10-14 16:05:52,156,_RVeBqIldnrh757oxL-b7w
0,One of my favorite food places in NYC. Kati rolls are AMAZING and you can get an order of 2 for $6. There's something special about the paratha bread- it's...,5,2020-01-11 18:40:01,160,4x4M_p_b8GvLkc4fe00GHA
1,"(This was originally posted on Indian King Biryani House cart...moved it here to its rightful spot, oops!) 
---
Came here today on 11/27/2019 with a...",4,2019-12-14 15:35:01,160,4x4M_p_b8GvLkc4fe00GHA
2,"Holy God. These Kati rolls. They're savory, protein laden gems with a kiss of sweetness as if to say ""you don't have to settle for anothwr bad lunch ever...",5,2019-10-24 14:17:10,160,4x4M_p_b8GvLkc4fe00GHA
0,"The falafel sandwich is worth every penny.
Seriously made my (very rainy) day.
Go for either the spicy (it's not too spicy) or regular falafel sandwich,...",5,2020-01-27 08:21:34,1523,j0n_poMVZnODYOFviLbh0Q
1,"A solid spot for inexpensive Middle Eastern fare. Their core options include falafel or veggies served inside a pita, as part of a salad, or as part of a...",4,2020-03-07 07:16:34,1523,j0n_poMVZnODYOFviLbh0Q
2,"Walked past this place on our way uptown. Sure enough - I see a sign for impossible kebab?! I ran inside! 

My girlfriend and I are both vegetarian and...",5,2019-12-29 15:21:31,1523,j0n_poMVZnODYOFviLbh0Q
0,"Honestly if you're in the area and looking for something quick and inexpensive, then Curry Express is going to be your best friend. The food isn't the best...",5,2019-10-30 13:39:53,228,7k2uvrFxOoBwV7c2m0UBNw
1,"I don't know if it has changed management and/or ownership over the years, but I have been coming here for more than 25 years, and on every visit I have had...",5,2020-03-13 13:20:25,228,7k2uvrFxOoBwV7c2m0UBNw
2,"I'm Indian and this food is not even remotely close to authentic Indian food. It's bland, stale and just terrible. Two bites and I ended up trashing my...",1,2020-03-05 17:16:53,228,7k2uvrFxOoBwV7c2m0UBNw
0,"I'm glad I found this tiny gem in Manhattan. 
I don't eat Indian food a lot. But I'm so happy I came to this place. The service was good and the food is...",5,2019-12-22 08:07:15,456,izRJeBfDQYJmd6ibIQ6Mfg
1,"We had such a great time at Mughlai! Went here for a double date on a Friday night. We tried to go to Drunken Monkey, but it was completely full for the...",4,2019-11-02 13:04:37,456,izRJeBfDQYJmd6ibIQ6Mfg
